unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2023_24,admissions_2023_24,enrollment_2023_24,ipeds_year,acceptance_rate_pct,yield_rate_pct
230603,Southern Utah University,UT,regional-universities-west,64,56,NA,19190,15443,2269,2023-24,80.5,14.7
126669,Colorado Christian University,CO,regional-universities-west,65,552,NA,NA,NA,NA,2023-24,NA,NA
207324,Oklahoma Christian University,OK,regional-universities-west,65,460,NA,1367,1327,323,2023-24,97.1,24.3
206862,Southern Nazarene University,OK,regional-universities-west,67,195,NA,NA,NA,NA,2023-24,NA,NA
235167,The Evergreen State College,WA,regional-universities-west,67,32,NA,1443,1403,364,2023-24,97.2,25.9
207263,Northeastern State University,OK,regional-universities-west,69,12,NA,1386,1375,666,2023-24,99.2,48.4
229018,The University of Texas Permian Basin,TX,regional-universities-west,69,212,NA,1718,1451,674,2023-24,84.5,46.5
209409,Bushnell University,OR,regional-universities-west,71,484,NA,755,501,83,2023-24,66.4,16.6
210331,Corban University,OR,regional-universities-west,72,444,NA,546,490,140,2023-24,89.7,28.6
102553,University of Alaska Anchorage,AK,regional-universities-west,72,361,NA,4277,2845,1306,2023-24,66.5,45.9
208646,Eastern Oregon University,OR,regional-universities-west,75,232,NA,1446,1428,267,2023-24,98.8,18.7
128391,Western Colorado University,CO,regional-universities-west,75,255,NA,3283,3200,423,2023-24,97.5,13.2
226383,Lubbock Christian University,TX,regional-universities-west,77,514,NA,1764,1291,284,2023-24,73.2,22
226833,Midwestern State University,TX,regional-universities-west,77,106,NA,5824,5089,804,2023-24,87.4,15.8
207865,Southwestern Oklahoma State University,OK,regional-universities-west,77,209,NA,1689,1689,736,2023-24,100,43.6
122728,William Jessup University,CA,regional-universities-west,77,529,NA,699,537,190,2023-24,76.8,35.4
128106,Colorado State University Pueblo,CO,regional-universities-west,81,249,NA,1834,1831,678,2023-24,99.8,37
224527,East Texas Baptist University,TX,regional-universities-west,81,533,NA,1639,985,376,2023-24,60.1,38.2
228325,Nelson University,TX,regional-universities-west,81,406,NA,615,518,286,2023-24,84.2,55.2
207306,Northwestern Oklahoma State University,OK,regional-universities-west,81,170,NA,1293,859,340,2023-24,66.4,39.6
141644,Hawaii Pacific University,HI,regional-universities-west,86,541,NA,14538,12282,543,2023-24,84.5,4.4
127565,Metropolitan State University of Denver,CO,regional-universities-west,86,108,NA,12403,12296,2132,2023-24,99.1,17.3
180595,Rocky Mountain College,MT,regional-universities-west,86,438,NA,1471,1072,211,2023-24,72.9,19.7
228042,Schreiner University,TX,regional-universities-west,86,398,NA,2128,1872,282,2023-24,88,15.1
105589,Prescott College,AZ,regional-universities-west,90,38,NA,140,138,23,2023-24,98.6,16.7
210146,Southern Oregon University,OR,regional-universities-west,90,348,NA,3564,2946,657,2023-24,82.7,22.3
224545,Texas A&M University-Texarkana,TX,regional-universities-west,90,76,NA,1802,1445,259,2023-24,80.2,17.9
187648,Eastern New Mexico University-Main Campus,NM,regional-universities-west,93,441,NA,2085,1145,490,2023-24,54.9,42.8
230737,Utah Valley University,UT,regional-universities-west,93,29,NA,NA,NA,NA,2023-24,NA,NA
180179,Montana State University Billings,MT,regional-universities-west,95,342,NA,NA,NA,NA,2023-24,NA,NA
225502,University of Houston-Victoria,TX,regional-universities-west,95,173,NA,1881,1443,173,2023-24,76.7,12
187897,New Mexico Highlands University,NM,regional-universities-west,97,100,NA,NA,NA,NA,2023-24,NA,NA
206914,Cameron University,OK,regional-universities-west,98,310,NA,NA,NA,NA,2023-24,NA,NA
207847,Southeastern Oklahoma State University,OK,regional-universities-west,98,105,NA,1221,981,530,2023-24,80.3,54
207041,East Central University,OK,regional-universities-west,100,149,NA,1161,761,370,2023-24,65.5,48.6
228501,Sul Ross State University,TX,regional-universities-west,100,234,NA,1073,1026,223,2023-24,95.6,21.7
126182,Adams State University,CO,regional-universities-west,102,456,NA,NA,NA,NA,2023-24,NA,NA
224004,Concordia University Texas,TX,regional-universities-west,103,530,NA,2170,1976,238,2023-24,91.1,12
119605,National University,CA,regional-universities-west,103,575,NA,NA,NA,NA,2023-24,NA,NA
120537,Hope International University,CA,regional-universities-west,105,544,NA,828,293,88,2023-24,35.4,30
180258,University of Providence,MT,regional-universities-west,106,372,NA,324,208,116,2023-24,64.2,55.8
102632,University of Alaska Southeast,AK,regional-universities-west,107,417,NA,320,200,148,2023-24,62.5,74
206835,Oklahoma Wesleyan University,OK,regional-universities-west,108,500,NA,688,530,195,2023-24,77,36.8
188304,Western New Mexico University,NM,regional-universities-west,109,369,NA,NA,NA,NA,2023-24,NA,NA
207209,Langston University,OK,regional-universities-west,110,80,NA,NA,NA,NA,2023-24,NA,NA
245953,Mid-America Christian University,OK,regional-universities-west,111,367,NA,NA,NA,NA,2023-24,NA,NA
127653,Naropa University,CO,regional-universities-west,113,208,NA,100,94,24,2023-24,94,25.5
229780,Wayland Baptist University,TX,regional-universities-west,114,491,NA,1974,1067,289,2023-24,54.1,27.1
188182,University of the Southwest,NM,regional-universities-west,115,430,NA,NA,NA,NA,2023-24,NA,NA
214652,Pennsylvania State University-Penn State Scranton,PA,NA,22,NA,NA,2240,2125,237,2023-24,94.9,11.2
214801,Pennsylvania State University-Penn State Abington,PA,NA,24,NA,NA,6575,6051,909,2023-24,92,15
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,NA,29,NA,NA,581,550,124,2023-24,94.7,22.5
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,NA,30,NA,NA,731,670,117,2023-24,91.7,17.5
184694,Fairleigh Dickinson University-Florham Campus,NJ,NA,35,474,NA,4457,4246,512,2023-24,95.3,12.1
240790,Northern Marianas College,MP,NA,35,NA,NA,NA,NA,NA,2023-24,NA,NA
214698,Pennsylvania State University-Penn State Beaver,PA,NA,35,NA,NA,1603,1478,165,2023-24,92.2,11.2
214810,Pennsylvania State University-Penn State Schuylkill,PA,NA,35,NA,NA,816,743,157,2023-24,91.1,21.1
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,NA,36,NA,NA,556,541,100,2023-24,97.3,18.5
164580,Babson College,MA,NA,37,NA,95,7995,1578,626,2023-24,19.7,39.7
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,NA,38,NA,NA,640,605,90,2023-24,94.5,14.9
214740,Pennsylvania State University-Penn State DuBois,PA,NA,40,NA,NA,481,445,98,2023-24,92.5,22
214689,Pennsylvania State University-Penn State Altoona,PA,NA,41,NA,NA,7134,6942,859,2023-24,97.3,12.4
214625,Pennsylvania State University-Penn State New Kensington,PA,NA,41,NA,NA,643,600,125,2023-24,93.3,20.8
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,NA,43,NA,NA,1848,1741,283,2023-24,94.2,16.3
214795,Pennsylvania State University-Penn State Mont Alto,PA,NA,43,NA,NA,608,549,133,2023-24,90.3,24.2
214768,Pennsylvania State University-Penn State Hazleton,PA,NA,48,NA,NA,714,650,200,2023-24,91,30.8
214829,Pennsylvania State University-Penn State York,PA,NA,50,NA,NA,2012,1855,185,2023-24,92.2,10
214634,Pennsylvania State University-Penn State Shenango,PA,NA,51,NA,NA,209,190,73,2023-24,90.9,38.4
214704,Pennsylvania State University-Penn State Berks,PA,NA,54,NA,NA,5844,5676,591,2023-24,97.1,10.4
243142,University of Puerto Rico-Carolina,PR,NA,54,NA,NA,1779,938,712,2023-24,52.7,75.9
240754,University of Guam,GU,NA,55,NA,NA,NA,NA,NA,2023-24,NA,NA
206613,Wright State University-Lake Campus,OH,NA,58,195,NA,NA,NA,NA,2023-24,NA,NA
204671,Ohio State University-Lima Campus,OH,NA,65,139,NA,NA,NA,NA,2023-24,NA,NA
204699,Ohio State University-Marion Campus,OH,NA,66,NA,NA,NA,NA,NA,2023-24,NA,NA
204680,Ohio State University-Mansfield Campus,OH,NA,73,NA,NA,NA,NA,NA,2023-24,NA,NA
203465,Kent State University at Stark,OH,NA,75,NA,NA,NA,NA,NA,2023-24,NA,NA
203483,Kent State University at Tuscarawas,OH,NA,76,NA,NA,NA,NA,NA,2023-24,NA,NA
204705,Ohio State University-Newark Campus,OH,NA,77,NA,NA,NA,NA,NA,2023-24,NA,NA
203492,Kent State University at Salem,OH,NA,78,NA,NA,NA,NA,NA,2023-24,NA,NA
203474,Kent State University at Trumbull,OH,NA,79,NA,NA,NA,NA,NA,2023-24,NA,NA
203447,Kent State University at Ashtabula,OH,NA,80,NA,NA,NA,NA,NA,2023-24,NA,NA
363907,Caribbean University-Ponce,PR,NA,87,NA,NA,NA,NA,NA,2023-24,NA,NA
243665,University of the Virgin Islands,VI,NA,88,NA,NA,860,838,342,2023-24,97.4,40.8
241386,Caribbean University-Carolina,PR,NA,91,NA,NA,NA,NA,NA,2023-24,NA,NA
451927,Patrick Henry College,VA,NA,107,NA,NA,222,182,98,2023-24,82,53.8
498562,Commonwealth University of Pennsylvania,PA,NA,121,NA,NA,7733,7327,2434,2023-24,94.7,33.2
160959,College of the Atlantic,ME,NA,126,NA,488,446,290,81,2023-24,65,27.9
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,NA,133,NA,NA,4827,4620,866,2023-24,95.7,18.7
183071,University of New Hampshire at Manchester,NH,NA,135,99,407,505,441,72,2023-24,87.3,16.3
498571,Pennsylvania Western University,PA,NA,136,NA,NA,6189,5796,1617,2023-24,93.7,27.9
440396,New Saint Andrews College,ID,NA,146,NA,NA,126,108,80,2023-24,85.7,74.1
214713,Pennsylvania State University-Penn State Harrisburg,PA,NA,159,NA,NA,10296,9924,1210,2023-24,96.4,12.2
214731,Pennsylvania State University-Penn State Brandywine,PA,NA,198,NA,NA,2461,2346,442,2023-24,95.3,18.8
227368,The University of Texas Rio Grande Valley,TX,NA,213,7,449,13542,11486,5634,2023-24,84.8,49.1
164368,Hult International Business School,MA,NA,254,NA,NA,2268,1210,177,2023-24,53.4,14.6
192448,Long Island University,NY,NA,373,1324,NA,12398,11130,1120,2023-24,89.8,10.1
118693,Menlo College,CA,NA,414,NA,405,3041,2062,178,2023-24,67.8,8.6
