"table_name","variable","code","label"
"HD2024","CNGDSTCD","1314","GA, District 14"
"HD2024","CNGDSTCD","1501","HI, District 01"
"HD2024","CNGDSTCD","1502","HI, District 02"
"HD2024","CNGDSTCD","1601","ID, District 01"
"HD2024","CNGDSTCD","1602","ID, District 02"
"HD2024","CNGDSTCD","1701","IL, District 01"
"HD2024","CNGDSTCD","1702","IL, District 02"
"HD2024","CNGDSTCD","1703","IL, District 03"
"HD2024","CNGDSTCD","1704","IL, District 04"
"HD2024","CNGDSTCD","1705","IL, District 05"
"HD2024","CNGDSTCD","1706","IL, District 06"
"HD2024","CNGDSTCD","1707","IL, District 07"
"HD2024","CNGDSTCD","1708","IL, District 08"
"HD2024","CNGDSTCD","1709","IL, District 09"
"HD2024","CNGDSTCD","1710","IL, District 10"
"HD2024","CNGDSTCD","1711","IL, District 11"
"HD2024","CNGDSTCD","1712","IL, District 12"
"HD2024","CNGDSTCD","1713","IL, District 13"
"HD2024","CNGDSTCD","1714","IL, District 14"
"HD2024","CNGDSTCD","1715","IL, District 15"
"HD2024","CNGDSTCD","1716","IL, District 16"
"HD2024","CNGDSTCD","1717","IL, District 17"
"HD2024","CNGDSTCD","1801","IN, District 01"
"HD2024","CNGDSTCD","1802","IN, District 02"
"HD2024","CNGDSTCD","1803","IN, District 03"
"HD2024","CNGDSTCD","1804","IN, District 04"
"HD2024","CNGDSTCD","1805","IN, District 05"
"HD2024","CNGDSTCD","1806","IN, District 06"
"HD2024","CNGDSTCD","1807","IN, District 07"
"HD2024","CNGDSTCD","1808","IN, District 08"
"HD2024","CNGDSTCD","1809","IN, District 09"
"HD2024","CNGDSTCD","1901","IA, District 01"
"HD2024","CNGDSTCD","1902","IA, District 02"
"HD2024","CNGDSTCD","1903","IA, District 03"
"HD2024","CNGDSTCD","1904","IA, District 04"
"HD2024","CNGDSTCD","2001","KS, District 01"
"HD2024","CNGDSTCD","2002","KS, District 02"
"HD2024","CNGDSTCD","2003","KS, District 03"
"HD2024","CNGDSTCD","2004","KS, District 04"
"HD2024","CNGDSTCD","2101","KY, District 01"
"HD2024","CNGDSTCD","2102","KY, District 02"
"HD2024","CNGDSTCD","2103","KY, District 03"
"HD2024","CNGDSTCD","2104","KY, District 04"
"HD2024","CNGDSTCD","2105","KY, District 05"
"HD2024","CNGDSTCD","2106","KY, District 06"
"HD2024","CNGDSTCD","2201","LA, District 01"
"HD2024","CNGDSTCD","2202","LA, District 02"
"HD2024","CNGDSTCD","2203","LA, District 03"
"HD2024","CNGDSTCD","2204","LA, District 04"
"HD2024","CNGDSTCD","2205","LA, District 05"
"HD2024","CNGDSTCD","2206","LA, District 06"
"HD2024","CNGDSTCD","2301","ME, District 01"
"HD2024","CNGDSTCD","2302","ME, District 02"
"HD2024","CNGDSTCD","2401","MD, District 01"
"HD2024","CNGDSTCD","2402","MD, District 02"
"HD2024","CNGDSTCD","2403","MD, District 03"
"HD2024","CNGDSTCD","2404","MD, District 04"
"HD2024","CNGDSTCD","2405","MD, District 05"
"HD2024","CNGDSTCD","2406","MD, District 06"
"HD2024","CNGDSTCD","2407","MD, District 07"
"HD2024","CNGDSTCD","2408","MD, District 08"
"HD2024","CNGDSTCD","2501","MA, District 01"
"HD2024","CNGDSTCD","2502","MA, District 02"
"HD2024","CNGDSTCD","2503","MA, District 03"
"HD2024","CNGDSTCD","2504","MA, District 04"
"HD2024","CNGDSTCD","2505","MA, District 05"
"HD2024","CNGDSTCD","2506","MA, District 06"
"HD2024","CNGDSTCD","2507","MA, District 07"
"HD2024","CNGDSTCD","2508","MA, District 08"
"HD2024","CNGDSTCD","2509","MA, District 09"
"HD2024","CNGDSTCD","2601","MI, District 01"
"HD2024","CNGDSTCD","2602","MI, District 02"
"HD2024","CNGDSTCD","2603","MI, District 03"
"HD2024","CNGDSTCD","2604","MI, District 04"
"HD2024","CNGDSTCD","2605","MI, District 05"
"HD2024","CNGDSTCD","2606","MI, District 06"
"HD2024","CNGDSTCD","2607","MI, District 07"
"HD2024","CNGDSTCD","2608","MI, District 08"
"HD2024","CNGDSTCD","2609","MI, District 09"
"HD2024","CNGDSTCD","2610","MI, District 10"
"HD2024","CNGDSTCD","2611","MI, District 11"
"HD2024","CNGDSTCD","2612","MI, District 12"
"HD2024","CNGDSTCD","2613","MI, District 13"
"HD2024","CNGDSTCD","2701","MN, District 01"
"HD2024","CNGDSTCD","2702","MN, District 02"
"HD2024","CNGDSTCD","2703","MN, District 03"
"HD2024","CNGDSTCD","2704","MN, District 04"
"HD2024","CNGDSTCD","2705","MN, District 05"
"HD2024","CNGDSTCD","2706","MN, District 06"
"HD2024","CNGDSTCD","2707","MN, District 07"
"HD2024","CNGDSTCD","2708","MN, District 08"
"HD2024","CNGDSTCD","2801","MS, District 01"
"HD2024","CNGDSTCD","2802","MS, District 02"
"HD2024","CNGDSTCD","2803","MS, District 03"
"HD2024","CNGDSTCD","2804","MS, District 04"
"HD2024","CNGDSTCD","2901","MO, District 01"
"HD2024","CNGDSTCD","2902","MO, District 02"
"HD2024","CNGDSTCD","2903","MO, District 03"
"HD2024","CNGDSTCD","2904","MO, District 04"
"HD2024","CNGDSTCD","2905","MO, District 05"
"HD2024","CNGDSTCD","2906","MO, District 06"
"HD2024","CNGDSTCD","2907","MO, District 07"
"HD2024","CNGDSTCD","2908","MO, District 08"
"HD2024","CNGDSTCD","3001","MT, District 01"
"HD2024","CNGDSTCD","3002","MT, District 02"
"HD2024","CNGDSTCD","3101","NE, District 01"
"HD2024","CNGDSTCD","3102","NE, District 02"
"HD2024","CNGDSTCD","3103","NE, District 03"
"HD2024","CNGDSTCD","3201","NV, District 01"
"HD2024","CNGDSTCD","3202","NV, District 02"
"HD2024","CNGDSTCD","3203","NV, District 03"
"HD2024","CNGDSTCD","3204","NV, District 04"
"HD2024","CNGDSTCD","3301","NH, District 01"
"HD2024","CNGDSTCD","3302","NH, District 02"
"HD2024","CNGDSTCD","3401","NJ, District 01"
"HD2024","CNGDSTCD","3402","NJ, District 02"
"HD2024","CNGDSTCD","3403","NJ, District 03"
"HD2024","CNGDSTCD","3404","NJ, District 04"
"HD2024","CNGDSTCD","3405","NJ, District 05"
"HD2024","CNGDSTCD","3406","NJ, District 06"
"HD2024","CNGDSTCD","3407","NJ, District 07"
"HD2024","CNGDSTCD","3408","NJ, District 08"
"HD2024","CNGDSTCD","3409","NJ, District 09"
"HD2024","CNGDSTCD","3410","NJ, District 10"
"HD2024","CNGDSTCD","3411","NJ, District 11"
"HD2024","CNGDSTCD","3412","NJ, District 12"
"HD2024","CNGDSTCD","3501","NM, District 01"
"HD2024","CNGDSTCD","3502","NM, District 02"
"HD2024","CNGDSTCD","3503","NM, District 03"
"HD2024","CNGDSTCD","3601","NY, District 01"
"HD2024","CNGDSTCD","3602","NY, District 02"
"HD2024","CNGDSTCD","3603","NY, District 03"
"HD2024","CNGDSTCD","3604","NY, District 04"
"HD2024","CNGDSTCD","3605","NY, District 05"
"HD2024","CNGDSTCD","3606","NY, District 06"
"HD2024","CNGDSTCD","3607","NY, District 07"
"HD2024","CNGDSTCD","3608","NY, District 08"
"HD2024","CNGDSTCD","3609","NY, District 09"
"HD2024","CNGDSTCD","3610","NY, District 10"
"HD2024","CNGDSTCD","3611","NY, District 11"
"HD2024","CNGDSTCD","3612","NY, District 12"
"HD2024","CNGDSTCD","3613","NY, District 13"
"HD2024","CNGDSTCD","3614","NY, District 14"
"HD2024","CNGDSTCD","3615","NY, District 15"
"HD2024","CNGDSTCD","3616","NY, District 16"
"HD2024","CNGDSTCD","3617","NY, District 17"
"HD2024","CNGDSTCD","3618","NY, District 18"
"HD2024","CNGDSTCD","3619","NY, District 19"
"HD2024","CNGDSTCD","3620","NY, District 20"
"HD2024","CNGDSTCD","3621","NY, District 21"
"HD2024","CNGDSTCD","3622","NY, District 22"
"HD2024","CNGDSTCD","3623","NY, District 23"
"HD2024","CNGDSTCD","3624","NY, District 24"
"HD2024","CNGDSTCD","3625","NY, District 25"
"HD2024","CNGDSTCD","3626","NY, District 26"
"HD2024","CNGDSTCD","3701","NC, District 01"
"HD2024","CNGDSTCD","3702","NC, District 02"
"HD2024","CNGDSTCD","3703","NC, District 03"
"HD2024","CNGDSTCD","3704","NC, District 04"
"HD2024","CNGDSTCD","3705","NC, District 05"
"HD2024","CNGDSTCD","3706","NC, District 06"
"HD2024","CNGDSTCD","3707","NC, District 07"
"HD2024","CNGDSTCD","3708","NC, District 08"
"HD2024","CNGDSTCD","3709","NC, District 09"
"HD2024","CNGDSTCD","3710","NC, District 10"
"HD2024","CNGDSTCD","3711","NC, District 11"
"HD2024","CNGDSTCD","3712","NC, District 12"
"HD2024","CNGDSTCD","3713","NC, District 13"
"HD2024","CNGDSTCD","3714","NC, District 14"
"HD2024","CNGDSTCD","3800","ND, District 00"
"HD2024","CNGDSTCD","3901","OH, District 01"
"HD2024","CNGDSTCD","3902","OH, District 02"
"HD2024","CNGDSTCD","3903","OH, District 03"
"HD2024","CNGDSTCD","3904","OH, District 04"
"HD2024","CNGDSTCD","3905","OH, District 05"
"HD2024","CNGDSTCD","3906","OH, District 06"
"HD2024","CNGDSTCD","3907","OH, District 07"
"HD2024","CNGDSTCD","3908","OH, District 08"
"HD2024","CNGDSTCD","3909","OH, District 09"
"HD2024","CNGDSTCD","3910","OH, District 10"
"HD2024","CNGDSTCD","3911","OH, District 11"
"HD2024","CNGDSTCD","3912","OH, District 12"
"HD2024","CNGDSTCD","3913","OH, District 13"
"HD2024","CNGDSTCD","3914","OH, District 14"
"HD2024","CNGDSTCD","3915","OH, District 15"
"HD2024","CNGDSTCD","4001","OK, District 01"
"HD2024","CNGDSTCD","4002","OK, District 02"
"HD2024","CNGDSTCD","4003","OK, District 03"
"HD2024","CNGDSTCD","4004","OK, District 04"
"HD2024","CNGDSTCD","4005","OK, District 05"
"HD2024","CNGDSTCD","4101","OR, District 01"
"HD2024","CNGDSTCD","4102","OR, District 02"
"HD2024","CNGDSTCD","4103","OR, District 03"
"HD2024","CNGDSTCD","4104","OR, District 04"
"HD2024","CNGDSTCD","4105","OR, District 05"
"HD2024","CNGDSTCD","4106","OR, District 06"
"HD2024","CNGDSTCD","4201","PA, District 01"
"HD2024","CNGDSTCD","4202","PA, District 02"
"HD2024","CNGDSTCD","4203","PA, District 03"
"HD2024","CNGDSTCD","4204","PA, District 04"
"HD2024","CNGDSTCD","4205","PA, District 05"
"HD2024","CNGDSTCD","4206","PA, District 06"
"HD2024","CNGDSTCD","4207","PA, District 07"
"HD2024","CNGDSTCD","4208","PA, District 08"
"HD2024","CNGDSTCD","4209","PA, District 09"
"HD2024","CNGDSTCD","4210","PA, District 10"
"HD2024","CNGDSTCD","4211","PA, District 11"
"HD2024","CNGDSTCD","4212","PA, District 12"
"HD2024","CNGDSTCD","4213","PA, District 13"
"HD2024","CNGDSTCD","4214","PA, District 14"
"HD2024","CNGDSTCD","4215","PA, District 15"
"HD2024","CNGDSTCD","4216","PA, District 16"
"HD2024","CNGDSTCD","4217","PA, District 17"
"HD2024","CNGDSTCD","4401","RI, District 01"
"HD2024","CNGDSTCD","4402","RI, District 02"
"HD2024","CNGDSTCD","4501","SC, District 01"
"HD2024","CNGDSTCD","4502","SC, District 02"
"HD2024","CNGDSTCD","4503","SC, District 03"
"HD2024","CNGDSTCD","4504","SC, District 04"
"HD2024","CNGDSTCD","4505","SC, District 05"
"HD2024","CNGDSTCD","4506","SC, District 06"
"HD2024","CNGDSTCD","4507","SC, District 07"
"HD2024","CNGDSTCD","4600","SD, District 00"
"HD2024","CNGDSTCD","4701","TN, District 01"
"HD2024","CNGDSTCD","4702","TN, District 02"
"HD2024","CNGDSTCD","4703","TN, District 03"
"HD2024","CNGDSTCD","4704","TN, District 04"
"HD2024","CNGDSTCD","4705","TN, District 05"
"HD2024","CNGDSTCD","4706","TN, District 06"
"HD2024","CNGDSTCD","4707","TN, District 07"
"HD2024","CNGDSTCD","4708","TN, District 08"
"HD2024","CNGDSTCD","4709","TN, District 09"
"HD2024","CNGDSTCD","4901","UT, District 01"
"HD2024","CNGDSTCD","4902","UT, District 02"
"HD2024","CNGDSTCD","4903","UT, District 03"
"HD2024","CNGDSTCD","4904","UT, District 04"
"HD2024","CNGDSTCD","5000","VT, District 00"
"HD2024","CNGDSTCD","5101","VA, District 01"
"HD2024","CNGDSTCD","5102","VA, District 02"
"HD2024","CNGDSTCD","5103","VA, District 03"
"HD2024","CNGDSTCD","5104","VA, District 04"
"HD2024","CNGDSTCD","5105","VA, District 05"
"HD2024","CNGDSTCD","5106","VA, District 06"
"HD2024","CNGDSTCD","5107","VA, District 07"
"HD2024","CNGDSTCD","5108","VA, District 08"
"HD2024","CNGDSTCD","5109","VA, District 09"
"HD2024","CNGDSTCD","5110","VA, District 10"
"HD2024","CNGDSTCD","5111","VA, District 11"
"HD2024","CNGDSTCD","5301","WA, District 01"
"HD2024","CNGDSTCD","5302","WA, District 02"
"HD2024","CNGDSTCD","5303","WA, District 03"
"HD2024","CNGDSTCD","5304","WA, District 04"
"HD2024","CNGDSTCD","5305","WA, District 05"
"HD2024","CNGDSTCD","5306","WA, District 06"
"HD2024","CNGDSTCD","5307","WA, District 07"
"HD2024","CNGDSTCD","5308","WA, District 08"
"HD2024","CNGDSTCD","5309","WA, District 09"
"HD2024","CNGDSTCD","5310","WA, District 10"
"HD2024","CNGDSTCD","5401","WV, District 01"
"HD2024","CNGDSTCD","5402","WV, District 02"
"HD2024","CNGDSTCD","5501","WI, District 01"
"HD2024","CNGDSTCD","5502","WI, District 02"
"HD2024","CNGDSTCD","5503","WI, District 03"
"HD2024","CNGDSTCD","5504","WI, District 04"
"HD2024","CNGDSTCD","5505","WI, District 05"
"HD2024","CNGDSTCD","5506","WI, District 06"
"HD2024","CNGDSTCD","5507","WI, District 07"
"HD2024","CNGDSTCD","5508","WI, District 08"
"HD2024","CNGDSTCD","5600","WY, District 00"
"HD2024","CNGDSTCD","6098","AS, District 98"
"HD2024","CNGDSTCD","6698","GU, District 98"
"HD2024","CNGDSTCD","6998","MP, District 98"
"HD2024","CNGDSTCD","7298","PR, District 98"
"HD2024","CNGDSTCD","7898","VI, District 98"
"HD2024","CNGDSTCD","-2","Not applicable"
"HD2024","CNGDSTCD","4801","TX, District 01"
"HD2024","CNGDSTCD","4802","TX, District 02"
"HD2024","CNGDSTCD","4803","TX, District 03"
"HD2024","CNGDSTCD","4804","TX, District 04"
"HD2024","CNGDSTCD","4805","TX, District 05"
"HD2024","CNGDSTCD","4806","TX, District 06"
"HD2024","CNGDSTCD","4807","TX, District 07"
"HD2024","CNGDSTCD","4808","TX, District 08"
"HD2024","CNGDSTCD","4809","TX, District 09"
"HD2024","CNGDSTCD","4810","TX, District 10"
"HD2024","CNGDSTCD","4811","TX, District 11"
"HD2024","CNGDSTCD","4812","TX, District 12"
"HD2024","CNGDSTCD","4813","TX, District 13"
"HD2024","CNGDSTCD","4814","TX, District 14"
"HD2024","CNGDSTCD","4815","TX, District 15"
"HD2024","CNGDSTCD","4816","TX, District 16"
"HD2024","CNGDSTCD","4817","TX, District 17"
"HD2024","CNGDSTCD","4818","TX, District 18"
"HD2024","CNGDSTCD","4819","TX, District 19"
"HD2024","CNGDSTCD","4820","TX, District 20"
"HD2024","CNGDSTCD","4821","TX, District 21"
"HD2024","CNGDSTCD","4822","TX, District 22"
"HD2024","CNGDSTCD","4823","TX, District 23"
"HD2024","CNGDSTCD","4824","TX, District 24"
"HD2024","CNGDSTCD","4825","TX, District 25"
"HD2024","CNGDSTCD","4826","TX, District 26"
"HD2024","CNGDSTCD","4827","TX, District 27"
"HD2024","CNGDSTCD","4828","TX, District 28"
"HD2024","CNGDSTCD","4829","TX, District 29"
"HD2024","CNGDSTCD","4830","TX, District 30"
"HD2024","CNGDSTCD","4831","TX, District 31"
"HD2024","CNGDSTCD","4832","TX, District 32"
"HD2024","CNGDSTCD","4833","TX, District 33"
"HD2024","CNGDSTCD","4834","TX, District 34"
"HD2024","CNGDSTCD","4835","TX, District 35"
"HD2024","CNGDSTCD","4836","TX, District 36"
"HD2024","CNGDSTCD","4837","TX, District 37"
"HD2024","CNGDSTCD","4838","TX, District 38"
"IC2024","VET1","1","Yes"
"IC2024","VET1","0","Implied no"
"IC2024","VET1","-1","Not reported"
"IC2024","VET1","-2","Not applicable"
"IC2024","VET2","1","Yes"
"IC2024","VET2","0","Implied no"
"IC2024","VET2","-1","Not reported"
"IC2024","VET2","-2","Not applicable"
"IC2024","VET3","1","Yes"
"IC2024","VET3","0","Implied no"
"IC2024","VET3","-1","Not reported"
"IC2024","VET3","-2","Not applicable"
"IC2024","VET4","1","Yes"
"IC2024","VET4","0","Implied no"
"IC2024","VET4","-1","Not reported"
"IC2024","VET4","-2","Not applicable"
"IC2024","VET5","1","Yes"
"IC2024","VET5","0","Implied no"
"IC2024","VET5","-1","Not reported"
"IC2024","VET5","-2","Not applicable"
"IC2024","VET9","1","Yes"
"IC2024","VET9","0","Implied no"
"IC2024","VET9","-1","Not reported"
"IC2024","VET9","-2","Not applicable"
"IC2024","LIBRES1","1","Yes"
"IC2024","LIBRES1","0","Implied no"
"IC2024","LIBRES1","-1","Not reported"
"IC2024","LIBRES1","-2","Not applicable"
"IC2024","LIBRES2","1","Yes"
"IC2024","LIBRES2","0","Implied no"
"IC2024","LIBRES2","-1","Not reported"
"IC2024","LIBRES2","-2","Not applicable"
"IC2024","LIBRES3","1","Yes"
"IC2024","LIBRES3","0","Implied no"
"IC2024","LIBRES3","-1","Not reported"
"IC2024","LIBRES3","-2","Not applicable"
"IC2024","LIBRES4","1","Yes"
"IC2024","LIBRES4","0","Implied no"
"IC2024","LIBRES4","-1","Not reported"
"IC2024","LIBRES4","-2","Not applicable"
"IC2024","LIBRES5","1","Yes"
"IC2024","LIBRES5","0","Implied no"
"IC2024","LIBRES5","-1","Not reported"
"IC2024","LIBRES5","-2","Not applicable"
"IC2024","LIBRES6","1","Yes"
"IC2024","LIBRES6","0","Implied no"
"IC2024","LIBRES6","-1","Not reported"
"IC2024","LIBRES6","-2","Not applicable"
"IC2024","LIBRES9","1","Yes"
"IC2024","LIBRES9","0","Implied no"
"IC2024","LIBRES9","-1","Not reported"
"IC2024","LIBRES9","-2","Not applicable"
"FLAGS2024","STAT_COS","1","Response"
"FLAGS2024","STAT_COS","2","Partial respondent, imputed"
"FLAGS2024","STAT_COS","4","Nonrespondent, imputed"
"FLAGS2024","STAT_COS","5","Nonrespondent, not imputed"
"FLAGS2024","STAT_COS","-2","Not applicable"
"FLAGS2024","STAT_COS","-9","Not active"
"FLAGS2024","STAT_COS2","1","Response"
"FLAGS2024","STAT_COS2","-2","Not applicable"
"FLAGS2024","STAT_COS2","-9","Not active"
"FLAGS2024","STAT_COS2","2","Partial respondent, imputed"
"FLAGS2024","STAT_COS2","4","Nonrespondent, not imputed"
"FLAGS2024","STAT_COS2","5","Nonrespondent, imputed"
"FLAGS2024","STAT_COS1","1","Response"
"FLAGS2024","STAT_COS1","-2","Not applicable"
"FLAGS2024","STAT_COS1","-9","Not active"
"FLAGS2024","STAT_COS1","2","Partial respondent, imputed"
"FLAGS2024","STAT_COS1","4","Nonrespondent, not imputed"
"FLAGS2024","STAT_COS1","5","Nonrespondent, imputed"
"FLAGS2024","LOCK_COS1","0","No data submitted"
"FLAGS2024","LOCK_COS1","3","Edited, some errors/warnings remain"
"FLAGS2024","LOCK_COS1","8","Complete, final lock applied"
"FLAGS2024","LOCK_COS1","-2","Not applicable"
"FLAGS2024","LOCK_COS1","1","Has data not edited"
"FLAGS2024","LOCK_COS2","0","No data submitted"
"FLAGS2024","LOCK_COS2","3","Edited, some errors/warnings remain"
"FLAGS2024","LOCK_COS2","8","Complete, final lock applied"
"FLAGS2024","LOCK_COS2","-2","Not applicable"
"FLAGS2024","PRCH_COS","1","Parent record includes data from child campuses"
"FLAGS2024","PRCH_COS","2","Child record - all data reported with parent campus"
"FLAGS2024","PRCH_COS","-2","Not applicable"
"FLAGS2024","IMP_COS1","1","Carry forward (CF)"
"FLAGS2024","IMP_COS1","2","Nearest neighbor (NN)"
"FLAGS2024","IMP_COS1","3","Group median (GM)"
"FLAGS2024","IMP_COS1","-2","Not applicable"
"FLAGS2024","IMP_COS2","1","Carry forward (CF)"
"FLAGS2024","IMP_COS2","2","Nearest neighbor (NN)"
"FLAGS2024","IMP_COS2","3","Group median (GM)"
"FLAGS2024","IMP_COS2","-2","Not applicable"
"FLAGS2024","PRCH_ADM","1","Parent record includes data from child campuses"
"FLAGS2024","PRCH_ADM","2","Child record - all data reported with parent campus"
"FLAGS2024","PRCH_ADM","-2","Not applicable"
"IC2024","NONCRDT1","1","Yes"
"IC2024","NONCRDT1","0","Implied No"
"IC2024","NONCRDT1","-1","Not reported"
"IC2024","NONCRDT1","-2","Not applicable"
"IC2024","NONCRDT2","1","Yes"
"IC2024","NONCRDT2","0","Implied No"
"IC2024","NONCRDT2","-1","Not reported"
"IC2024","NONCRDT2","-2","Not applicable"
"IC2024","NONCRDT3","1","Yes"
"IC2024","NONCRDT3","0","Implied No"
"IC2024","NONCRDT3","-1","Not reported"
"IC2024","NONCRDT3","-2","Not applicable"
"IC2024","NONCRDT4","1","Yes"
"IC2024","NONCRDT4","0","Implied No"
"IC2024","NONCRDT4","-1","Not reported"
"IC2024","NONCRDT4","-2","Not applicable"
"IC2024","NONCRDT5","1","Yes"
"IC2024","NONCRDT5","0","Implied No"
"IC2024","NONCRDT5","-1","Not reported"
"IC2024","NONCRDT5","-2","Not applicable"
"IC2024","NONCRDT6","1","Yes"
"IC2024","NONCRDT6","0","Implied No"
"IC2024","NONCRDT6","-1","Not reported"
"IC2024","NONCRDT6","-2","Not applicable"
"IC2024","NONCRDT7","1","Yes"
"IC2024","NONCRDT7","0","Implied No"
"IC2024","NONCRDT7","-1","Not reported"
"IC2024","NONCRDT7","-2","Not applicable"
"IC2024","NONCRDT8","1","Yes"
"IC2024","NONCRDT8","0","Implied No"
"IC2024","NONCRDT8","-1","Not reported"
"IC2024","NONCRDT8","-2","Not applicable"
"IC2024","NONCRDT9","1","Yes"
"IC2024","NONCRDT9","0","Implied No"
"IC2024","NONCRDT9","-1","Not reported"
"IC2024","NONCRDT9","-2","Not applicable"
"FLAGS2024","ENRHSST","1","Yes"
"FLAGS2024","ENRHSST","2","No"
"FLAGS2024","ENRHSST","-1","Not reported"
"FLAGS2024","ENRHSST","-2","Not applicable"
"FLAGS2024","ENRHSST1","1","Yes"
"FLAGS2024","ENRHSST1","0","Implied no"
"FLAGS2024","ENRHSST1","-1","Not reported"
"FLAGS2024","ENRHSST1","-2","Not applicable"
"FLAGS2024","ENRHSST2","1","Yes"
"FLAGS2024","ENRHSST2","0","Implied no"
"FLAGS2024","ENRHSST2","-1","Not reported"
"FLAGS2024","ENRHSST2","-2","Not applicable"
"FLAGS2024","STAT_EF","1","Respondent"
"FLAGS2024","STAT_EF","2","Partial respondent imputed"
"FLAGS2024","STAT_EF","4","Nonrespondent imputed"
