"unitid","value","year","metric","var_type"
129215,71,2020,"pct_federal_loan","raw"
129215,14.2592592592593,2020,"pct_need_fully_met","external"
129215,66,2020,"pct_need_met","external"
129215,36,2020,"pct_pell","raw"
129215,1534,2020,"pell_count","raw"
129215,5285,2021,"avg_federal_loan","raw"
129215,5975,2021,"avg_inst_grant","raw"
129215,19054,2021,"avg_net_price_aided","raw"
129215,14933,2021,"avg_net_price_income_0_30k","raw"
129215,0.485614434330299,2021,"inst_discount_rate","computed"
129215,95,2021,"pct_any_grant","raw"
129215,61,2021,"pct_federal_loan","raw"
129215,22.9007633587786,2021,"pct_need_fully_met","external"
129215,74,2021,"pct_need_met","external"
129215,33,2021,"pct_pell","raw"
129215,1369,2021,"pell_count","raw"
129215,5241,2022,"avg_federal_loan","raw"
129215,7334,2022,"avg_inst_grant","raw"
129215,18628,2022,"avg_net_price_aided","raw"
129215,13872,2022,"avg_net_price_income_0_30k","raw"
129215,0.568086754453912,2022,"inst_discount_rate","computed"
129215,100,2022,"pct_any_grant","raw"
129215,66,2022,"pct_federal_loan","raw"
129215,19.6242171189979,2022,"pct_need_fully_met","external"
129215,70,2022,"pct_need_met","external"
129215,34,2022,"pct_pell","raw"
129215,1217,2022,"pell_count","raw"
129215,5324,2023,"avg_federal_loan","raw"
129215,7243,2023,"avg_inst_grant","raw"
129215,21205,2023,"avg_net_price_aided","raw"
129215,15167,2023,"avg_net_price_income_0_30k","raw"
129215,0.54491423412579,2023,"inst_discount_rate","computed"
129215,94,2023,"pct_any_grant","raw"
129215,66,2023,"pct_federal_loan","raw"
129215,16.6281755196305,2023,"pct_need_fully_met","external"
129215,67,2023,"pct_need_met","external"
129215,31,2023,"pct_pell","raw"
129215,1106,2023,"pell_count","raw"
129215,5385,2024,"avg_federal_loan","raw"
129215,7439,2024,"avg_inst_grant","raw"
129215,21512,2024,"avg_net_price_aided","raw"
129215,17654,2024,"avg_net_price_income_0_30k","raw"
129215,0.534103963239517,2024,"inst_discount_rate","computed"
129215,94,2024,"pct_any_grant","raw"
129215,64,2024,"pct_federal_loan","raw"
129215,19,2024,"pct_need_fully_met","external"
129215,76,2024,"pct_need_met","external"
129215,36,2024,"pct_pell","raw"
129215,1101,2024,"pell_count","raw"
129242,5378,2020,"avg_federal_loan","raw"
129242,23437,2020,"avg_inst_grant","raw"
129242,43173,2020,"avg_net_price_aided","raw"
129242,21044,2020,"avg_net_price_income_0_30k","raw"
129242,0.456639064783244,2020,"inst_discount_rate","computed"
129242,95,2020,"pct_any_grant","raw"
129242,57,2020,"pct_federal_loan","raw"
129242,39.3258426966292,2020,"pct_need_fully_met","external"
129242,85,2020,"pct_need_met","external"
129242,8,2020,"pct_pell","raw"
129242,424,2020,"pell_count","raw"
129242,5418,2021,"avg_federal_loan","raw"
129242,23969,2021,"avg_inst_grant","raw"
129242,44723,2021,"avg_net_price_aided","raw"
129242,31018,2021,"avg_net_price_income_0_30k","raw"
129242,0.453357291469643,2021,"inst_discount_rate","computed"
129242,94,2021,"pct_any_grant","raw"
129242,59,2021,"pct_federal_loan","raw"
129242,45.5752212389381,2021,"pct_need_fully_met","external"
129242,87,2021,"pct_need_met","external"
129242,8,2021,"pct_pell","raw"
129242,425,2021,"pell_count","raw"
129242,5387,2022,"avg_federal_loan","raw"
129242,24849,2022,"avg_inst_grant","raw"
129242,46065,2022,"avg_net_price_aided","raw"
129242,35943,2022,"avg_net_price_income_0_30k","raw"
129242,0.456321733541456,2022,"inst_discount_rate","computed"
129242,94,2022,"pct_any_grant","raw"
129242,56,2022,"pct_federal_loan","raw"
129242,40.2745995423341,2022,"pct_need_fully_met","external"
129242,86,2022,"pct_need_met","external"
129242,6,2022,"pct_pell","raw"
129242,339,2022,"pell_count","raw"
129242,5435,2023,"avg_federal_loan","raw"
129242,25486,2023,"avg_inst_grant","raw"
129242,47630,2023,"avg_net_price_aided","raw"
129242,32161,2023,"avg_net_price_income_0_30k","raw"
129242,0.452200141944642,2023,"inst_discount_rate","computed"
129242,95,2023,"pct_any_grant","raw"
129242,53,2023,"pct_federal_loan","raw"
129242,49.7435897435897,2023,"pct_need_fully_met","external"
129242,81,2023,"pct_need_met","external"
129242,6,2023,"pct_pell","raw"
129242,325,2023,"pell_count","raw"
129242,5369,2024,"avg_federal_loan","raw"
129242,25888,2024,"avg_inst_grant","raw"
129242,49958,2024,"avg_net_price_aided","raw"
129242,33302,2024,"avg_net_price_income_0_30k","raw"
129242,0.443287671232877,2024,"inst_discount_rate","computed"
129242,96,2024,"pct_any_grant","raw"
129242,48,2024,"pct_federal_loan","raw"
129242,41,2024,"pct_need_fully_met","external"
129242,78,2024,"pct_need_met","external"
129242,6,2024,"pct_pell","raw"
129242,344,2024,"pell_count","raw"
129525,5467,2020,"avg_federal_loan","raw"
129525,26288,2020,"avg_inst_grant","raw"
129525,28692,2020,"avg_net_price_aided","raw"
129525,25060,2020,"avg_net_price_income_0_30k","raw"
129525,0.603489439853076,2020,"inst_discount_rate","computed"
129525,97,2020,"pct_any_grant","raw"
129525,75,2020,"pct_federal_loan","raw"
129525,17.3144876325088,2020,"pct_need_fully_met","external"
129525,73,2020,"pct_need_met","external"
129525,35,2020,"pct_pell","raw"
129525,1351,2020,"pell_count","raw"
129525,5382,2021,"avg_federal_loan","raw"
129525,27073,2021,"avg_inst_grant","raw"
129525,29987,2021,"avg_net_price_aided","raw"
129525,25636,2021,"avg_net_price_income_0_30k","raw"
129525,0.603163640414392,2021,"inst_discount_rate","computed"
129525,98,2021,"pct_any_grant","raw"
129525,72,2021,"pct_federal_loan","raw"
129525,17.7897574123989,2021,"pct_need_fully_met","external"
129525,70,2021,"pct_need_met","external"
129525,33,2021,"pct_pell","raw"
129525,1269,2021,"pell_count","raw"
129525,5251,2022,"avg_federal_loan","raw"
129525,27038,2022,"avg_inst_grant","raw"
129525,31687,2022,"avg_net_price_aided","raw"
129525,27022,2022,"avg_net_price_income_0_30k","raw"
129525,0.585897547022623,2022,"inst_discount_rate","computed"
129525,99,2022,"pct_any_grant","raw"
129525,70,2022,"pct_federal_loan","raw"
129525,19.9772985244041,2022,"pct_need_fully_met","external"
129525,77,2022,"pct_need_met","external"
129525,36,2022,"pct_pell","raw"
129525,1135,2022,"pell_count","raw"
129525,5463,2023,"avg_federal_loan","raw"
129525,29130,2023,"avg_inst_grant","raw"
129525,30553,2023,"avg_net_price_aided","raw"
129525,25641,2023,"avg_net_price_income_0_30k","raw"
129525,0.611371125149537,2023,"inst_discount_rate","computed"
129525,97,2023,"pct_any_grant","raw"
129525,73,2023,"pct_federal_loan","raw"
129525,16.3809523809524,2023,"pct_need_fully_met","external"
129525,76,2023,"pct_need_met","external"
129525,35,2023,"pct_pell","raw"
129525,1181,2023,"pell_count","raw"
129525,5397,2024,"avg_federal_loan","raw"
129525,30587,2024,"avg_inst_grant","raw"
129525,31261,2024,"avg_net_price_aided","raw"
129525,25925,2024,"avg_net_price_income_0_30k","raw"
129525,0.623270504330107,2024,"inst_discount_rate","computed"
129525,100,2024,"pct_any_grant","raw"
129525,75,2024,"pct_federal_loan","raw"
129525,22,2024,"pct_need_fully_met","external"
129525,76,2024,"pct_need_met","external"
129525,40,2024,"pct_pell","raw"
129525,1365,2024,"pell_count","raw"
129534,NA,2020,"avg_federal_loan","raw"
129534,NA,2020,"avg_inst_grant","raw"
129534,0,2020,"pct_any_grant","raw"
129534,0,2020,"pct_federal_loan","raw"
129534,0,2020,"pct_pell","raw"
129534,56,2020,"pell_count","raw"
129534,NA,2021,"avg_federal_loan","raw"
129534,NA,2021,"avg_inst_grant","raw"
129534,16060,2021,"avg_net_price_aided","raw"
129534,14,2021,"pct_any_grant","raw"
129534,0,2021,"pct_federal_loan","raw"
129534,14,2021,"pct_pell","raw"
129534,141,2021,"pell_count","raw"
129534,4778,2022,"avg_federal_loan","raw"
129534,NA,2022,"avg_inst_grant","raw"
129534,13418,2022,"avg_net_price_aided","raw"
129534,5035,2022,"avg_net_price_income_0_30k","raw"
129534,8,2022,"pct_any_grant","raw"
129534,33,2022,"pct_federal_loan","raw"
129534,8,2022,"pct_pell","raw"
129534,55,2022,"pell_count","raw"
129534,4019,2023,"avg_federal_loan","raw"
129534,NA,2023,"avg_inst_grant","raw"
129534,16073,2023,"avg_net_price_aided","raw"
129534,16073,2023,"avg_net_price_income_0_30k","raw"
129534,25,2023,"pct_any_grant","raw"
129534,42,2023,"pct_federal_loan","raw"
129534,25,2023,"pct_pell","raw"
129534,44,2023,"pell_count","raw"
129534,3752,2024,"avg_federal_loan","raw"
129534,NA,2024,"avg_inst_grant","raw"
129534,10117,2024,"avg_net_price_aided","raw"
129534,10117,2024,"avg_net_price_income_0_30k","raw"
129534,33,2024,"pct_any_grant","raw"
129534,33,2024,"pct_federal_loan","raw"
129534,33,2024,"pct_pell","raw"
129534,58,2024,"pell_count","raw"
129774,4877,2020,"avg_federal_loan","raw"
129774,17219,2020,"avg_inst_grant","raw"
129774,28471,2020,"avg_net_price_aided","raw"
129774,24514,2020,"avg_net_price_income_0_30k","raw"
129774,0.490961450729927,2020,"inst_discount_rate","computed"
129774,100,2020,"pct_any_grant","raw"
129774,100,2020,"pct_federal_loan","raw"
129774,50,2020,"pct_pell","raw"
129774,275,2020,"pell_count","raw"
129774,6029,2021,"avg_federal_loan","raw"
129774,18785,2021,"avg_inst_grant","raw"
129774,25488,2021,"avg_net_price_aided","raw"
129774,22269,2021,"avg_net_price_income_0_30k","raw"
129774,0.525087351502446,2021,"inst_discount_rate","computed"
129774,100,2021,"pct_any_grant","raw"
129774,74,2021,"pct_federal_loan","raw"
129774,49,2021,"pct_pell","raw"
129774,245,2021,"pell_count","raw"
129774,5910,2022,"avg_federal_loan","raw"
129774,18686,2022,"avg_inst_grant","raw"
129774,30365,2022,"avg_net_price_aided","raw"
129774,22627,2022,"avg_net_price_income_0_30k","raw"
129774,0.501637583892617,2022,"inst_discount_rate","computed"
129774,100,2022,"pct_any_grant","raw"
129774,79,2022,"pct_federal_loan","raw"
129774,43,2022,"pct_pell","raw"
129774,219,2022,"pell_count","raw"
129774,5103,2023,"avg_federal_loan","raw"
129774,18181,2023,"avg_inst_grant","raw"
129774,31760,2023,"avg_net_price_aided","raw"
129774,27427,2023,"avg_net_price_income_0_30k","raw"
129774,0.465582586427657,2023,"inst_discount_rate","computed"
129774,98,2023,"pct_any_grant","raw"
129774,75,2023,"pct_federal_loan","raw"
129774,43,2023,"pct_pell","raw"
129774,212,2023,"pell_count","raw"
129774,5279,2024,"avg_federal_loan","raw"
129774,18662,2024,"avg_inst_grant","raw"
129774,31536,2024,"avg_net_price_aided","raw"
129774,26485,2024,"avg_net_price_income_0_30k","raw"
129774,0.46090392689553,2024,"inst_discount_rate","computed"
129774,100,2024,"pct_any_grant","raw"
129774,77,2024,"pct_federal_loan","raw"
129774,61,2024,"pct_pell","raw"
129774,191,2024,"pell_count","raw"
129941,5803,2020,"avg_federal_loan","raw"
129941,21223,2020,"avg_inst_grant","raw"
129941,35395,2020,"avg_net_price_aided","raw"
129941,30555,2020,"avg_net_price_income_0_30k","raw"
129941,0.509506890094589,2020,"inst_discount_rate","computed"
129941,98,2020,"pct_any_grant","raw"
129941,95,2020,"pct_federal_loan","raw"
129941,30,2020,"pct_pell","raw"
129941,1375,2020,"pell_count","raw"
129941,5776,2021,"avg_federal_loan","raw"
129941,23094,2021,"avg_inst_grant","raw"
129941,33323,2021,"avg_net_price_aided","raw"
129941,27400,2021,"avg_net_price_income_0_30k","raw"
129941,0.538346776073477,2021,"inst_discount_rate","computed"
129941,100,2021,"pct_any_grant","raw"
129941,95,2021,"pct_federal_loan","raw"
129941,13.8519924098672,2021,"pct_need_fully_met","external"
129941,67,2021,"pct_need_met","external"
129941,30,2021,"pct_pell","raw"
129941,1442,2021,"pell_count","raw"
129941,5664,2022,"avg_federal_loan","raw"
129941,25235,2022,"avg_inst_grant","raw"
129941,33135,2022,"avg_net_price_aided","raw"
129941,28032,2022,"avg_net_price_income_0_30k","raw"
129941,0.571134347275032,2022,"inst_discount_rate","computed"
129941,100,2022,"pct_any_grant","raw"
129941,95,2022,"pct_federal_loan","raw"
129941,19.9014778325123,2022,"pct_need_fully_met","external"
129941,68,2022,"pct_need_met","external"
129941,34,2022,"pct_pell","raw"
129941,1401,2022,"pell_count","raw"
129941,5659,2023,"avg_federal_loan","raw"
129941,27094,2023,"avg_inst_grant","raw"
129941,34201,2023,"avg_net_price_aided","raw"
129941,28133,2023,"avg_net_price_income_0_30k","raw"
129941,0.592477585829871,2023,"inst_discount_rate","computed"
129941,100,2023,"pct_any_grant","raw"
129941,92,2023,"pct_federal_loan","raw"
129941,15.622161671208,2023,"pct_need_fully_met","external"
129941,68,2023,"pct_need_met","external"
129941,34,2023,"pct_pell","raw"
129941,1320,2023,"pell_count","raw"
129941,5617,2024,"avg_federal_loan","raw"
129941,29117,2024,"avg_inst_grant","raw"
129941,34557,2024,"avg_net_price_aided","raw"
129941,27837,2024,"avg_net_price_income_0_30k","raw"
129941,0.615165215921575,2024,"inst_discount_rate","computed"
129941,99,2024,"pct_any_grant","raw"
129941,91,2024,"pct_federal_loan","raw"
129941,18,2024,"pct_need_fully_met","external"
129941,69,2024,"pct_need_met","external"
129941,41,2024,"pct_pell","raw"
129941,1578,2024,"pell_count","raw"
130226,5423,2020,"avg_federal_loan","raw"
130226,23369,2020,"avg_inst_grant","raw"
130226,41815,2020,"avg_net_price_aided","raw"
130226,33763,2020,"avg_net_price_income_0_30k","raw"
130226,0.46038219070134,2020,"inst_discount_rate","computed"
130226,97,2020,"pct_any_grant","raw"
130226,61,2020,"pct_federal_loan","raw"
130226,19.7194719471947,2020,"pct_need_fully_met","external"
130226,70,2020,"pct_need_met","external"
130226,16,2020,"pct_pell","raw"
130226,1051,2020,"pell_count","raw"
130226,5351,2021,"avg_federal_loan","raw"
130226,28140,2021,"avg_inst_grant","raw"
130226,38244,2021,"avg_net_price_aided","raw"
130226,30052,2021,"avg_net_price_income_0_30k","raw"
130226,0.548858981860737,2021,"inst_discount_rate","computed"
130226,98,2021,"pct_any_grant","raw"
130226,62,2021,"pct_federal_loan","raw"
130226,13.719806763285,2021,"pct_need_fully_met","external"
130226,64,2021,"pct_need_met","external"
130226,15,2021,"pct_pell","raw"
130226,1049,2021,"pell_count","raw"
130226,5302,2022,"avg_federal_loan","raw"
130226,27991,2022,"avg_inst_grant","raw"
130226,39051,2022,"avg_net_price_aided","raw"
130226,33296,2022,"avg_net_price_income_0_30k","raw"
130226,0.540471133423441,2022,"inst_discount_rate","computed"
130226,100,2022,"pct_any_grant","raw"
130226,63,2022,"pct_federal_loan","raw"
130226,17.1251109139308,2022,"pct_need_fully_met","external"
130226,66,2022,"pct_need_met","external"
130226,17,2022,"pct_pell","raw"
130226,947,2022,"pell_count","raw"
130226,5325,2023,"avg_federal_loan","raw"
130226,28224,2023,"avg_inst_grant","raw"
130226,39632,2023,"avg_net_price_aided","raw"
130226,31257,2023,"avg_net_price_income_0_30k","raw"
130226,0.531625541533245,2023,"inst_discount_rate","computed"
130226,100,2023,"pct_any_grant","raw"
130226,65,2023,"pct_federal_loan","raw"
130226,16.4742109314858,2023,"pct_need_fully_met","external"
130226,69,2023,"pct_need_met","external"
130226,17,2023,"pct_pell","raw"
130226,942,2023,"pell_count","raw"
130226,5356,2024,"avg_federal_loan","raw"
130226,30056,2024,"avg_inst_grant","raw"
130226,40632,2024,"avg_net_price_aided","raw"
130226,33649,2024,"avg_net_price_income_0_30k","raw"
130226,0.541744772891132,2024,"inst_discount_rate","computed"
130226,100,2024,"pct_any_grant","raw"
130226,66,2024,"pct_federal_loan","raw"
130226,21,2024,"pct_need_fully_met","external"
130226,71,2024,"pct_need_met","external"
130226,18,2024,"pct_pell","raw"
130226,1010,2024,"pell_count","raw"
130253,5303,2020,"avg_federal_loan","raw"
130253,17731,2020,"avg_inst_grant","raw"
130253,43313,2020,"avg_net_price_aided","raw"
130253,36454,2020,"avg_net_price_income_0_30k","raw"
130253,0.399797068771139,2020,"inst_discount_rate","computed"
130253,99,2020,"pct_any_grant","raw"
130253,61,2020,"pct_federal_loan","raw"
130253,18.9407540394973,2020,"pct_need_fully_met","external"
130253,59,2020,"pct_need_met","external"
130253,15,2020,"pct_pell","raw"
130253,1053,2020,"pell_count","raw"
130253,5366,2021,"avg_federal_loan","raw"
130253,18523,2021,"avg_inst_grant","raw"
130253,43907,2021,"avg_net_price_aided","raw"
130253,35846,2021,"avg_net_price_income_0_30k","raw"
130253,0.409529073623701,2021,"inst_discount_rate","computed"
130253,99,2021,"pct_any_grant","raw"
130253,63,2021,"pct_federal_loan","raw"
130253,18.9123376623377,2021,"pct_need_fully_met","external"
130253,58,2021,"pct_need_met","external"
130253,15,2021,"pct_pell","raw"
130253,1060,2021,"pell_count","raw"
130253,5270,2022,"avg_federal_loan","raw"
130253,18376,2022,"avg_inst_grant","raw"
130253,45280,2022,"avg_net_price_aided","raw"
130253,37986,2022,"avg_net_price_income_0_30k","raw"
130253,0.394504079003864,2022,"inst_discount_rate","computed"
130253,99,2022,"pct_any_grant","raw"
130253,63,2022,"pct_federal_loan","raw"
130253,19.9661590524535,2022,"pct_need_fully_met","external"
130253,60,2022,"pct_need_met","external"
130253,16,2022,"pct_pell","raw"
130253,1076,2022,"pell_count","raw"
130253,5366,2023,"avg_federal_loan","raw"
130253,19362,2023,"avg_inst_grant","raw"
130253,46165,2023,"avg_net_price_aided","raw"
130253,37374,2023,"avg_net_price_income_0_30k","raw"
130253,0.399546017333884,2023,"inst_discount_rate","computed"
130253,99,2023,"pct_any_grant","raw"
130253,61,2023,"pct_federal_loan","raw"
130253,15.5538694992413,2023,"pct_need_fully_met","external"
130253,57,2023,"pct_need_met","external"
130253,15,2023,"pct_pell","raw"
130253,1029,2023,"pell_count","raw"
130253,5266,2024,"avg_federal_loan","raw"
130253,20237,2024,"avg_inst_grant","raw"
130253,47848,2024,"avg_net_price_aided","raw"
130253,38691,2024,"avg_net_price_income_0_30k","raw"
130253,0.401495913022776,2024,"inst_discount_rate","computed"
130253,99,2024,"pct_any_grant","raw"
130253,63,2024,"pct_federal_loan","raw"
130253,25,2024,"pct_need_fully_met","external"
130253,62,2024,"pct_need_met","external"
130253,17,2024,"pct_pell","raw"
130253,1100,2024,"pell_count","raw"
130314,5427,2020,"avg_federal_loan","raw"
130314,23523,2020,"avg_inst_grant","raw"
130314,24176,2020,"avg_net_price_aided","raw"
130314,20318,2020,"avg_net_price_income_0_30k","raw"
130314,0.563614146060955,2020,"inst_discount_rate","computed"
130314,100,2020,"pct_any_grant","raw"
130314,84,2020,"pct_federal_loan","raw"
130314,7.31707317073171,2020,"pct_need_fully_met","external"
130314,70,2020,"pct_need_met","external"
130314,38,2020,"pct_pell","raw"
130314,343,2020,"pell_count","raw"
130314,5268,2021,"avg_federal_loan","raw"
130314,24021,2021,"avg_inst_grant","raw"
130314,26328,2021,"avg_net_price_aided","raw"
130314,21094,2021,"avg_net_price_income_0_30k","raw"
130314,0.557538761489184,2021,"inst_discount_rate","computed"
130314,100,2021,"pct_any_grant","raw"
130314,75,2021,"pct_federal_loan","raw"
130314,29.0697674418605,2021,"pct_need_fully_met","external"
