unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2024_25,admissions_2024_25,enrollment_2024_25,ipeds_year,acceptance_rate_pct,yield_rate_pct
230603,Southern Utah University,UT,regional-universities-west,64,56,NA,19080,15605,2134,2024-25,81.8,13.7
126669,Colorado Christian University,CO,regional-universities-west,65,552,NA,NA,NA,NA,2024-25,NA,NA
207324,Oklahoma Christian University,OK,regional-universities-west,65,460,NA,1186,1145,413,2024-25,96.5,36.1
206862,Southern Nazarene University,OK,regional-universities-west,67,195,NA,NA,NA,NA,2024-25,NA,NA
235167,The Evergreen State College,WA,regional-universities-west,67,32,NA,1296,1249,317,2024-25,96.4,25.4
207263,Northeastern State University,OK,regional-universities-west,69,12,NA,1727,1720,671,2024-25,99.6,39
229018,The University of Texas Permian Basin,TX,regional-universities-west,69,212,NA,1565,1485,653,2024-25,94.9,44
209409,Bushnell University,OR,regional-universities-west,71,484,NA,871,586,109,2024-25,67.3,18.6
210331,Corban University,OR,regional-universities-west,72,444,NA,557,523,143,2024-25,93.9,27.3
102553,University of Alaska Anchorage,AK,regional-universities-west,72,361,NA,NA,NA,NA,2024-25,NA,NA
208646,Eastern Oregon University,OR,regional-universities-west,75,232,NA,1599,1572,316,2024-25,98.3,20.1
128391,Western Colorado University,CO,regional-universities-west,75,255,NA,3119,3110,357,2024-25,99.7,11.5
226383,Lubbock Christian University,TX,regional-universities-west,77,514,NA,1669,1220,316,2024-25,73.1,25.9
226833,Midwestern State University,TX,regional-universities-west,77,106,NA,7803,7297,944,2024-25,93.5,12.9
207865,Southwestern Oklahoma State University,OK,regional-universities-west,77,209,NA,NA,NA,NA,2024-25,NA,NA
122728,William Jessup University,CA,regional-universities-west,77,529,NA,1289,1203,236,2024-25,93.3,19.6
128106,Colorado State University Pueblo,CO,regional-universities-west,81,249,NA,2902,2754,618,2024-25,94.9,22.4
224527,East Texas Baptist University,TX,regional-universities-west,81,533,NA,1759,1016,354,2024-25,57.8,34.8
228325,Nelson University,TX,regional-universities-west,81,406,NA,656,584,332,2024-25,89,56.8
207306,Northwestern Oklahoma State University,OK,regional-universities-west,81,170,NA,1375,900,348,2024-25,65.5,38.7
141644,Hawaii Pacific University,HI,regional-universities-west,86,541,NA,14206,12198,465,2024-25,85.9,3.8
127565,Metropolitan State University of Denver,CO,regional-universities-west,86,108,NA,11622,11483,2196,2024-25,98.8,19.1
180595,Rocky Mountain College,MT,regional-universities-west,86,438,NA,1405,978,280,2024-25,69.6,28.6
228042,Schreiner University,TX,regional-universities-west,86,398,NA,2475,2183,326,2024-25,88.2,14.9
105589,Prescott College,AZ,regional-universities-west,90,38,NA,164,155,9,2024-25,94.5,5.8
210146,Southern Oregon University,OR,regional-universities-west,90,348,NA,2320,2056,603,2024-25,88.6,29.3
224545,Texas A&M University-Texarkana,TX,regional-universities-west,90,76,NA,3431,2180,368,2024-25,63.5,16.9
187648,Eastern New Mexico University-Main Campus,NM,regional-universities-west,93,441,NA,1727,1583,585,2024-25,91.7,37
230737,Utah Valley University,UT,regional-universities-west,93,29,NA,NA,NA,NA,2024-25,NA,NA
180179,Montana State University Billings,MT,regional-universities-west,95,342,NA,NA,NA,NA,2024-25,NA,NA
225502,University of Houston-Victoria,TX,regional-universities-west,95,173,NA,1880,1803,221,2024-25,95.9,12.3
187897,New Mexico Highlands University,NM,regional-universities-west,97,100,NA,NA,NA,NA,2024-25,NA,NA
206914,Cameron University,OK,regional-universities-west,98,310,NA,NA,NA,NA,2024-25,NA,NA
207847,Southeastern Oklahoma State University,OK,regional-universities-west,98,105,NA,1315,1005,515,2024-25,76.4,51.2
207041,East Central University,OK,regional-universities-west,100,149,NA,2148,1249,529,2024-25,58.1,42.4
228501,Sul Ross State University,TX,regional-universities-west,100,234,NA,1159,1144,209,2024-25,98.7,18.3
126182,Adams State University,CO,regional-universities-west,102,456,NA,NA,NA,NA,2024-25,NA,NA
224004,Concordia University Texas,TX,regional-universities-west,103,530,NA,2401,2191,176,2024-25,91.3,8
119605,National University,CA,regional-universities-west,103,575,NA,NA,NA,NA,2024-25,NA,NA
120537,Hope International University,CA,regional-universities-west,105,544,NA,940,310,119,2024-25,33,38.4
180258,University of Providence,MT,regional-universities-west,106,372,NA,352,177,89,2024-25,50.3,50.3
102632,University of Alaska Southeast,AK,regional-universities-west,107,417,NA,346,219,165,2024-25,63.3,75.3
206835,Oklahoma Wesleyan University,OK,regional-universities-west,108,500,NA,810,536,204,2024-25,66.2,38.1
188304,Western New Mexico University,NM,regional-universities-west,109,369,NA,NA,NA,NA,2024-25,NA,NA
207209,Langston University,OK,regional-universities-west,110,80,NA,NA,NA,NA,2024-25,NA,NA
245953,Mid-America Christian University,OK,regional-universities-west,111,367,NA,376,345,238,2024-25,91.8,69
127653,Naropa University,CO,regional-universities-west,113,208,NA,66,66,18,2024-25,100,27.3
229780,Wayland Baptist University,TX,regional-universities-west,114,491,NA,1939,1085,347,2024-25,56,32
188182,University of the Southwest,NM,regional-universities-west,115,430,NA,NA,NA,NA,2024-25,NA,NA
214652,Pennsylvania State University-Penn State Scranton,PA,NA,22,NA,NA,2155,2123,182,2024-25,98.5,8.6
214801,Pennsylvania State University-Penn State Abington,PA,NA,24,NA,NA,6620,6406,716,2024-25,96.8,11.2
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,NA,29,NA,NA,538,519,101,2024-25,96.5,19.5
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,NA,30,NA,NA,728,695,97,2024-25,95.5,14
184694,Fairleigh Dickinson University-Florham Campus,NJ,NA,35,474,NA,5652,5380,565,2024-25,95.2,10.5
240790,Northern Marianas College,MP,NA,35,NA,NA,NA,NA,NA,2024-25,NA,NA
214698,Pennsylvania State University-Penn State Beaver,PA,NA,35,NA,NA,1703,1629,155,2024-25,95.7,9.5
214810,Pennsylvania State University-Penn State Schuylkill,PA,NA,35,NA,NA,864,835,167,2024-25,96.6,20
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,NA,36,NA,NA,604,599,92,2024-25,99.2,15.4
164580,Babson College,MA,NA,37,NA,95,9381,1603,625,2024-25,17.1,39
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,NA,38,NA,NA,631,612,92,2024-25,97,15
214740,Pennsylvania State University-Penn State DuBois,PA,NA,40,NA,NA,451,438,123,2024-25,97.1,28.1
214689,Pennsylvania State University-Penn State Altoona,PA,NA,41,NA,NA,8447,8283,850,2024-25,98.1,10.3
214625,Pennsylvania State University-Penn State New Kensington,PA,NA,41,NA,NA,595,567,125,2024-25,95.3,22
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,NA,43,NA,NA,1827,1779,249,2024-25,97.4,14
214795,Pennsylvania State University-Penn State Mont Alto,PA,NA,43,NA,NA,613,602,147,2024-25,98.2,24.4
214768,Pennsylvania State University-Penn State Hazleton,PA,NA,48,NA,NA,585,564,146,2024-25,96.4,25.9
214829,Pennsylvania State University-Penn State York,PA,NA,50,NA,NA,1933,1883,202,2024-25,97.4,10.7
214634,Pennsylvania State University-Penn State Shenango,PA,NA,51,NA,NA,205,189,53,2024-25,92.2,28
214704,Pennsylvania State University-Penn State Berks,PA,NA,54,NA,NA,6030,5950,561,2024-25,98.7,9.4
243142,University of Puerto Rico-Carolina,PR,NA,54,NA,NA,1764,962,678,2024-25,54.5,70.5
240754,University of Guam,GU,NA,55,NA,NA,NA,NA,NA,2024-25,NA,NA
206613,Wright State University-Lake Campus,OH,NA,58,195,NA,NA,NA,NA,2024-25,NA,NA
204671,Ohio State University-Lima Campus,OH,NA,65,139,NA,NA,NA,NA,2024-25,NA,NA
204699,Ohio State University-Marion Campus,OH,NA,66,NA,NA,NA,NA,NA,2024-25,NA,NA
204680,Ohio State University-Mansfield Campus,OH,NA,73,NA,NA,NA,NA,NA,2024-25,NA,NA
203465,Kent State University at Stark,OH,NA,75,NA,NA,NA,NA,NA,2024-25,NA,NA
203483,Kent State University at Tuscarawas,OH,NA,76,NA,NA,NA,NA,NA,2024-25,NA,NA
204705,Ohio State University-Newark Campus,OH,NA,77,NA,NA,NA,NA,NA,2024-25,NA,NA
203492,Kent State University at Salem,OH,NA,78,NA,NA,NA,NA,NA,2024-25,NA,NA
203474,Kent State University at Trumbull,OH,NA,79,NA,NA,NA,NA,NA,2024-25,NA,NA
203447,Kent State University at Ashtabula,OH,NA,80,NA,NA,NA,NA,NA,2024-25,NA,NA
363907,Caribbean University-Ponce,PR,NA,87,NA,NA,NA,NA,NA,2024-25,NA,NA
243665,University of the Virgin Islands,VI,NA,88,NA,NA,977,967,340,2024-25,99,35.2
241386,Caribbean University-Carolina,PR,NA,91,NA,NA,NA,NA,NA,2024-25,NA,NA
451927,Patrick Henry College,VA,NA,107,NA,NA,266,206,98,2024-25,77.4,47.6
498562,Commonwealth University of Pennsylvania,PA,NA,121,NA,NA,8891,8277,2414,2024-25,93.1,29.2
160959,College of the Atlantic,ME,NA,126,NA,488,476,334,78,2024-25,70.2,23.4
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,NA,133,NA,NA,6378,6176,897,2024-25,96.8,14.5
183071,University of New Hampshire at Manchester,NH,NA,135,99,407,481,389,66,2024-25,80.9,17
498571,Pennsylvania Western University,PA,NA,136,NA,NA,5930,5594,1529,2024-25,94.3,27.3
440396,New Saint Andrews College,ID,NA,146,NA,NA,180,151,99,2024-25,83.9,65.6
214713,Pennsylvania State University-Penn State Harrisburg,PA,NA,159,NA,NA,9316,9092,1022,2024-25,97.6,11.2
214731,Pennsylvania State University-Penn State Brandywine,PA,NA,198,NA,NA,2431,2385,401,2024-25,98.1,16.8
227368,The University of Texas Rio Grande Valley,TX,NA,213,7,449,18377,17310,7013,2024-25,94.2,40.5
164368,Hult International Business School,MA,NA,254,NA,NA,1761,1065,139,2024-25,60.5,13.1
192448,Long Island University,NY,NA,373,1324,NA,20564,17717,1426,2024-25,86.2,8
118693,Menlo College,CA,NA,414,NA,405,4637,3175,167,2024-25,68.5,5.3
