"unitid","latest_year","instnm","sector","control","iclevel","stabbr","longitud","latitude","hbcu","hospital","medical","tribal","instcat","locale","instsize","control_grp","relaffil","religious_affiliation_code","religious_affiliation","religious_tradition","usnews_classification","in_ranked_universe","ic2025","ic2025_label","saec2025","saec2025_label","research2025","research2025_label","setting2025","highest_degree_2025","basic2021","ic2025size","ic2025alf","apm","gpm","apm_max_cip2percent","apm_max_cip2_name","earnings_ratio","pbi","annhsi","aanapisi","hsi","nasnti","womenonly","rpu","cce","lpp","accreditor","sector_label","control_label","iclevel_label","hbcu_label","hospital_label","medical_label","tribal_label","instcat_label","locale_label","instsize_label","basic2021_label","setting2025_label","highest_degree_2025_label","ic2025size_label","ic2025alf_label","apm_label","gpm_label"
110653,2024,"University of California-Irvine",1,1,1,"CA",-117.841248,33.648434,2,1,1,2,2,11,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",1,4,15,4,5,1,1,0.170371976990525,"SOCIAL SCIENCES.",1.55,0,0,1,1,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","Yes","Yes","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Doctoral Universities: Very High Research Activity","Highly residental","Doctorate","Large","Undergraduate/Graduate-Doctorate","Mixed","Mixed"
110662,2024,"University of California-Los Angeles",1,1,1,"CA",-118.442179,34.07178,2,1,1,2,2,11,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",1,4,15,5,5,1,2,0.253956545080877,"SOCIAL SCIENCES.",1.71,0,0,1,0,0,0,0,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","Yes","Yes","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Doctoral Universities: Very High Research Activity","Highly residental","Doctorate","Very Large","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
110671,2024,"University of California-Riverside",1,1,1,"CA",-117.32741,33.97246,2,1,1,2,2,11,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",4,"Higher Access, Medium Earnings",1,"Research 1: Very High Spending and Doctorate Production",2,4,15,4,5,1,1,0.196116504809771,"SOCIAL SCIENCES.",1.47,0,0,1,1,0,0,0,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","Yes","Yes","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Doctoral Universities: Very High Research Activity","Primarily residential","Doctorate","Large","Undergraduate/Graduate-Doctorate","Mixed","Mixed"
110680,2024,"University of California-San Diego",1,1,1,"CA",-117.235866,32.877749,2,1,1,2,2,11,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",1,4,15,5,5,1,11,0.177163357038079,"BIOLOGICAL AND BIOMEDICAL SCIENCES.",1.78,0,0,1,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","Yes","Yes","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Doctoral Universities: Very High Research Activity","Highly residental","Doctorate","Very Large","Undergraduate/Graduate-Doctorate","Mixed","SF Technology, Engineering, and Sciences"
110699,2024,"University of California-San Francisco",1,1,1,"CA",-122.458489,37.763737,2,1,1,2,1,11,2,"public",-2,-2,"Not applicable",NA,NA,FALSE,27,"Special Focus: Medical Schools and Centers",-2,"Not Classified in SAEC",1,"Research 1: Very High Spending and Doctorate Production",9,4,27,2,6,-2,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","Yes","Yes","No","Degree-granting, graduate with no undergraduate degrees","City: Large","1,000 - 4,999","Special Focus Four-Year: Research Institution","Graduate-focused","Doctorate","Small","Graduate-focused","Not classified","SF Medical Schools and Centers"
110705,2024,"University of California-Santa Barbara",1,1,1,"CA",-119.846426,34.416297,2,2,2,2,2,22,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",2,4,15,4,5,1,1,0.273427778248615,"SOCIAL SCIENCES.",1.68,0,0,1,1,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Midsize","20,000 and above","Doctoral Universities: Very High Research Activity","Primarily residential","Doctorate","Large","Undergraduate/Graduate-Doctorate","Mixed","Mixed"
110714,2024,"University of California-Santa Cruz",1,1,1,"CA",-122.058801,36.995584,2,2,2,2,2,13,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",3,"Lower Access, Medium Earnings",1,"Research 1: Very High Spending and Doctorate Production",2,4,15,4,5,1,1,0.150295936632992,"COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.",1.45,0,0,1,1,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","10,000 - 19,999","Doctoral Universities: Very High Research Activity","Primarily residential","Doctorate","Large","Undergraduate/Graduate-Doctorate","Mixed","Mixed"
110918,2023,"California Christian College",2,2,1,"CA",-119.711123,36.749366,2,-2,-2,2,-2,11,-2,"private_nfp",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","Not applicable","Not applicable","No","Not applicable","City: Large","Not applicable",NA,NA,NA,NA,NA,NA,NA
111045,2024,"Haven University",2,2,1,"CA",-117.939412,33.777392,2,2,2,2,2,21,1,"private_nfp",108,108,"Non-Denominational","Other Christian",NA,FALSE,24,"Special Focus: Business",-2,"Not Classified in SAEC",-2,"No research designation",9,3,24,1,6,12,6,1,"PHILOSOPHY AND RELIGIOUS STUDIES.",NA,0,0,0,0,0,0,0,0,0,"Transnational Association of Christian Colleges and Schools","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Master's","Very Small","Graduate-focused","SF Theological Studies","SF Business"
111081,2024,"California Institute of the Arts",2,2,1,"CA",-118.566837,34.39327,2,2,2,2,2,21,2,"private_nfp",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,23,"Special Focus: Arts, Music, and Design",1,"Lower Access, Lower Earnings",-2,"No research designation",2,3,19,2,4,5,5,0.753954304474597,"VISUAL AND PERFORMING ARTS.",0.91,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Primarily residential","Master's","Small","Undergraduate/Graduate-Master's","SF Arts, Music, and Design","SF Arts, Music, and Design"
111188,2024,"California State University Maritime Academy",1,1,1,"CA",-122.231551,38.069061,2,2,2,2,2,12,1,"public",-2,-2,"Not applicable",NA,"regional-colleges-west",FALSE,15,"Professions-focused Baccalaureate Small",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",1,2,22,2,3,2,6,0.295634922619048,"TRANSPORTATION AND MATERIALS MOVING.",2.49,0,0,0,0,0,0,1,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","Under 1,000","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","SF Business"
111391,2024,"California Western School of Law",2,2,1,"CA",-117.162416,32.722192,2,2,2,2,1,11,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,26,"Special Focus: Law",-2,"Not Classified in SAEC",-2,"No research designation",9,4,31,2,6,-2,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Large","Under 1,000","Special Focus Four-Year: Law Schools","Graduate-focused","Doctorate","Small","Graduate-focused","Not classified","SF Law"
111638,2024,"Casa Loma College-Los Angeles",2,2,1,"CA",-118.466548,34.155096,2,2,2,2,3,11,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,21,"Special Focus: Applied and Career Studies",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",7,2,10,1,1,3,-2,1,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.39,0,0,1,1,0,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Large","Under 1,000","Special Focus Two-Year: Health Professions","Mostly full-time, not residential","Bachelor's","Very Small","Associate","SF Applied and Career Studies","Not classified"
111948,2024,"Chapman University",2,2,1,"CA",-117.852518,33.79302,2,2,2,2,2,12,3,"private_nfp",61,61,"Christian Church (Disciples of Christ)","Protestant","national-universities",TRUE,7,"Mixed Undergraduate/Graduate-Doctorate Medium",5,"Lower Access, Higher Earnings",2,"Research 2: High Spending and Doctorate Production",2,4,16,3,5,1,2,0.333442623005482,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.65,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","5,000 - 9,999","Doctoral Universities: High Research Activity","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
111966,2024,"Charles R Drew University of Medicine and Science",2,2,1,"CA",-118.242791,33.925658,2,2,1,2,2,21,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,27,"Special Focus: Medical Schools and Centers",-2,"Not Classified in SAEC",3,"Research Colleges and Universities",9,3,26,2,6,8,8,0.777777777777778,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",NA,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","Under 1,000","Special Focus Four-Year: Other Health Professions Schools","Graduate-focused","Master's","Small","Graduate-focused","SF Medical Schools and Centers","SF Medical Schools and Centers"
112075,2024,"Concordia University-Irvine",2,2,1,"CA",-117.812305,33.653665,2,2,2,2,2,11,2,"private_nfp",68,68,"Lutheran Church - Missouri Synod","Protestant","national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",3,"Lower Access, Medium Earnings",-2,"No research designation",1,4,17,3,5,2,2,0.288904900272197,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.46,0,0,1,1,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","1,000 - 4,999","Doctoral/Professional Universities","Highly residental","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
112084,2024,"San Diego Christian College",2,2,1,"CA",-116.978089,32.843454,2,2,2,2,2,21,1,"private_nfp",88,88,"Undenominational","Other Christian","regional-universities-west",TRUE,22,"Special Focus: Arts and Sciences",3,"Lower Access, Medium Earnings",-2,"No research designation",1,2,20,2,3,4,2,0.248201440634543,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.1,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","Under 1,000","Master's Colleges & Universities: Small Programs","Highly residental","Bachelor's","Small","Baccalaureate","SF Arts and Sciences","Professions-focused"
112127,2024,"Church Divinity School of the Pacific",2,2,1,"CA",-122.261122,37.876184,2,2,2,2,1,12,1,"private_nfp",73,73,"Protestant Episcopal","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,24,1,6,-2,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Commission on Accrediting of the Association of Theological Schools","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Midsize","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Master's","Very Small","Graduate-focused","Not classified","SF Theological Studies"
112251,2024,"Claremont Graduate University",2,2,1,"CA",-117.713703,34.103585,2,2,2,2,1,21,2,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,25,"Special Focus: Graduate Studies",-2,"Not Classified in SAEC",2,"Research 2: High Spending and Doctorate Production",9,4,16,2,6,-2,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","Suburb: Large","1,000 - 4,999","Doctoral Universities: High Research Activity","Graduate-focused","Doctorate","Small","Graduate-focused","Not classified","Mixed"
112260,2024,"Claremont McKenna College",2,2,1,"CA",-117.711188,34.102154,2,2,2,2,2,21,2,"private_nfp",-2,-2,"Not applicable",NA,"national-liberal-arts-colleges",TRUE,22,"Special Focus: Arts and Sciences",5,"Lower Access, Higher Earnings",3,"Research Colleges and Universities",1,2,21,2,3,4,6,0.422878227533939,"SOCIAL SCIENCES.",2.69,0,0,0,0,0,0,0,0,1,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","1,000 - 4,999","Baccalaureate Colleges: Arts & Sciences Focus","Highly residental","Bachelor's","Small","Baccalaureate","SF Arts and Sciences","SF Business"
112525,2024,"Western University of Health Sciences",2,2,1,"CA",-117.747732,34.058092,2,2,1,2,1,21,2,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,27,"Special Focus: Medical Schools and Centers",-2,"Not Classified in SAEC",3,"Research Colleges and Universities",9,4,25,3,6,-2,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","Yes","No","Degree-granting, graduate with no undergraduate degrees","Suburb: Large","1,000 - 4,999","Special Focus Four-Year: Medical Schools & Centers","Graduate-focused","Doctorate","Medium","Graduate-focused","Not classified","SF Medical Schools and Centers"
112570,2024,"California College of ASU",2,2,1,"CA",-118.25968,34.039355,2,2,2,2,2,11,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,23,"Special Focus: Arts, Music, and Design",4,"Higher Access, Medium Earnings",-2,"No research designation",7,2,30,2,3,5,-2,0.833333335365854,"VISUAL AND PERFORMING ARTS.",1.05,0,0,0,0,0,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","Under 1,000","Special Focus Four-Year: Arts, Music & Design Schools","Mostly full-time, not residential","Bachelor's","Small","Baccalaureate","SF Arts, Music, and Design","Not classified"
